feature, start_time, cpu_id, cpu_cycles, instructions, cache_ref, cache_miss, ref_cpu_cycles_, block_read, block_write, memory_b, elapsed_us
tpch_q11_p5, 1, 1585357642005836, 2, 1718499, 2116233, 11483, 2926, 554, 0, 0, 143353, 579
tpch_q11_p4, 1, 1585357641997309, 2, 26060603, 73238593, 52209, 6984, 8406, 0, 0, 184320, 8513
tpch_q11_p3, 1, 1585357641989365, 2, 24468187, 62186553, 33949, 31262, 7892, 0, 0, 0, 7931
tpch_q11_p2, 1, 1585357641989215, 2, 344319, 750966, 1137, 804, 111, 0, 0, 8192, 139
tpch_q11_p1, 1, 1585357641989151, 2, 64836, 116862, 777, 236, 20, 0, 0, 8192, 52
tpch_q4_p4, 1, 1585357641988892, 2, 2364, 704, 28, 9, 0, 0, 0, 0, 27
tpch_q4_p3, 1, 1585357641988852, 2, 13613, 12599, 225, 52, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357641926880, 2, 191398487, 496132400, 381511, 178819, 61805, 0, 0, 12288, 61958
tpch_scan_orders_p1, 1, 1585357642065880, 2, 22508019, 62728695, 31008, 27686, 7260, 0, 0, 0, 7294
tpch_q6_p1, 1, 1585357642006682, 2, 182444120, 535263820, 369710, 290877, 58873, 0, 0, 0, 58973
tpch_q5_p5, 1, 1585357642193833, 2, 462330, 987526, 2628, 1197, 149, 0, 0, 49152, 204
tpch_q5_p4, 1, 1585357642173603, 2, 61546192, 148601299, 270483, 80524, 19853, 0, 0, 2174976, 20215
tpch_q5_p3, 1, 1585357642172003, 2, 4677316, 10702069, 14497, 8600, 1508, 0, 0, 221184, 1587
tpch_q5_p2, 1, 1585357642171941, 2, 63988, 119295, 415, 154, 20, 0, 0, 14336, 50
tpch_q5_p1, 1, 1585357642171868, 2, 72116, 102388, 761, 487, 23, 0, 0, 8192, 62
tpch_scan_lineitem_p1, 1, 1585357642073376, 2, 304140083, 981431663, 1608469, 808494, 98125, 0, 0, 0, 98254
tpch_q7_p4, 1, 1585357642278656, 2, 431630, 985437, 2627, 380, 139, 0, 0, 49152, 176
tpch_q7_p3, 1, 1585357642265305, 2, 40867809, 99532446, 132840, 26100, 13183, 0, 0, 1155072, 13338
tpch_q7_p2, 1, 1585357642263918, 2, 4120584, 10101177, 9311, 3347, 1329, 0, 0, 122880, 1371
tpch_q7_p1, 1, 1585357642263841, 2, 100441, 175828, 1003, 289, 32, 0, 0, 24576, 65
tpch_q5_p8, 1, 1585357642263589, 2, 2326, 738, 28, 10, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357642263548, 2, 15390, 12335, 191, 103, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357642194050, 2, 214811693, 566350817, 781296, 288759, 69339, 0, 0, 14336, 69482
tpch_q7_p7, 1, 1585357642355097, 2, 2783, 712, 32, 17, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357642355055, 2, 14452, 12276, 244, 104, 4, 0, 0, 20533, 31
tpch_q7_p5, 1, 1585357642278844, 2, 235555493, 675739609, 521307, 215778, 76026, 0, 0, 24576, 76195
tpch_q4_p1, 1, 1585357642483172, 2, 43439849, 127780739, 100844, 85230, 14059, 0, 0, 321024, 14354
tpch_q1_p3, 1, 1585357642482875, 2, 6088, 827, 41, 36, 2, 0, 0, 0, 30
tpch_q1_p2, 1, 1585357642482826, 2, 19874, 11157, 265, 168, 6, 0, 0, 45109, 37
tpch_q1_p1, 1, 1585357642355382, 2, 389311618, 1180262784, 1392662, 683308, 126108, 0, 0, 47104, 127420
tpch_scan_orders_p1, 1, 1585357642637529, 2, 22461418, 62728738, 31047, 28091, 7245, 0, 0, 0, 7278
tpch_q6_p1, 1, 1585357642578081, 2, 182383478, 535263822, 370784, 291414, 58999, 0, 0, 0, 59247
tpch_q11_p6, 1, 1585357642577832, 2, 59271, 131082, 663, 76, 19, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357642577105, 2, 1829719, 2147214, 11740, 2990, 590, 0, 0, 143353, 712
tpch_q11_p4, 1, 1585357642568456, 2, 26180807, 73238299, 53557, 6953, 8478, 0, 0, 184320, 8634
tpch_q11_p3, 1, 1585357642560411, 2, 24460358, 62186690, 33952, 31301, 7942, 0, 0, 0, 8032
tpch_q11_p2, 1, 1585357642560244, 2, 355275, 750981, 1154, 772, 114, 0, 0, 8192, 154
tpch_q11_p1, 1, 1585357642560177, 2, 67143, 116949, 845, 265, 21, 0, 0, 8192, 54
tpch_q4_p4, 1, 1585357642559995, 2, 2454, 704, 23, 7, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357642559952, 2, 15500, 12600, 252, 63, 4, 0, 0, 10353, 32
tpch_q4_p2, 1, 1585357642497542, 2, 191417787, 496132411, 377026, 180360, 62033, 0, 0, 12288, 62397
tpch_q5_p3, 1, 1585357642743530, 2, 4730533, 10701938, 14703, 8530, 1525, 0, 0, 221184, 1622
tpch_q5_p2, 1, 1585357642743469, 2, 64216, 119295, 397, 171, 20, 0, 0, 14336, 49
tpch_q5_p1, 1, 1585357642743393, 2, 74732, 102230, 753, 485, 24, 0, 0, 8192, 64
tpch_scan_lineitem_p1, 1, 1585357642644976, 2, 303536331, 981431526, 1608526, 809959, 97979, 0, 0, 0, 98192
tpch_q7_p2, 1, 1585357642836204, 2, 4160655, 10101211, 9188, 3226, 1342, 0, 0, 122880, 1398
tpch_q7_p1, 1, 1585357642836127, 2, 102779, 177672, 1090, 292, 33, 0, 0, 24576, 65
tpch_q5_p8, 1, 1585357642835890, 2, 2412, 738, 31, 17, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357642835849, 2, 14039, 12448, 207, 73, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357642766378, 2, 214863866, 566350836, 784965, 288654, 69335, 0, 0, 14336, 69456
tpch_q5_p5, 1, 1585357642766181, 2, 459048, 987811, 2650, 1231, 147, 0, 0, 49152, 185
tpch_q5_p4, 1, 1585357642745165, 2, 62182558, 148602285, 282759, 80531, 20126, 0, 0, 2174976, 21002
tpch_q7_p7, 1, 1585357642927517, 2, 2876, 712, 33, 17, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357642927475, 2, 17004, 12476, 303, 94, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357642851270, 2, 235183362, 675739744, 514805, 222372, 75963, 0, 0, 24576, 76189
tpch_q7_p4, 1, 1585357642851081, 2, 435010, 985568, 2657, 391, 140, 0, 0, 49152, 177
tpch_q7_p3, 1, 1585357642837617, 2, 41018816, 99533139, 144022, 25833, 13239, 0, 0, 1155072, 13450
tpch_q11_p6, 1, 1585357643148545, 2, 58418, 131082, 555, 58, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357643147958, 2, 1697375, 2119257, 11452, 2908, 547, 0, 0, 143353, 573
tpch_q11_p4, 1, 1585357643139361, 2, 26147046, 73238444, 53275, 6952, 8434, 0, 0, 184320, 8582
tpch_q11_p3, 1, 1585357643130934, 2, 24911774, 62187227, 34160, 31187, 8036, 0, 0, 0, 8414
tpch_q11_p2, 1, 1585357643130777, 2, 347051, 750973, 1174, 792, 111, 0, 0, 8192, 145
tpch_q11_p1, 1, 1585357643130712, 2, 67978, 116863, 824, 274, 21, 0, 0, 8192, 53
tpch_q4_p4, 1, 1585357643130451, 2, 1951, 704, 20, 6, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357643130410, 2, 14087, 12599, 209, 46, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357643067932, 2, 192366208, 496132405, 379034, 181109, 62075, 0, 0, 12288, 62463
tpch_q4_p1, 1, 1585357643053703, 2, 43065641, 127780572, 99690, 85347, 13985, 0, 0, 321024, 14215
tpch_q1_p3, 1, 1585357643053475, 2, 4311, 824, 55, 54, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357643053433, 2, 17893, 11152, 244, 169, 5, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357642927762, 2, 389027363, 1180262732, 1389982, 683637, 125494, 0, 0, 47104, 125651
tpch_scan_orders_p1, 1, 1585357643208125, 2, 22931341, 62729169, 31146, 28149, 7397, 0, 0, 0, 7786
tpch_q6_p1, 1, 1585357643148823, 2, 182554803, 535263951, 370196, 293734, 58912, 0, 0, 0, 59114
tpch_q5_p5, 1, 1585357643336940, 2, 448193, 987685, 2687, 1242, 144, 0, 0, 49152, 183
tpch_q5_p4, 1, 1585357643316404, 2, 61480458, 148601711, 276165, 80561, 19853, 0, 0, 2174976, 20522
tpch_q5_p3, 1, 1585357643314747, 2, 4710248, 10702135, 14561, 8591, 1519, 0, 0, 221184, 1644
tpch_q5_p2, 1, 1585357643314686, 2, 64582, 119295, 406, 154, 20, 0, 0, 14336, 50
tpch_q5_p1, 1, 1585357643314612, 2, 74935, 102229, 813, 525, 24, 0, 0, 8192, 62
tpch_scan_lineitem_p1, 1, 1585357643216070, 2, 303873727, 981431856, 1609641, 810202, 98024, 0, 0, 0, 98296
tpch_q7_p4, 1, 1585357643421962, 2, 432865, 985437, 2642, 364, 139, 0, 0, 49152, 176
tpch_q7_p3, 1, 1585357643408581, 2, 40941945, 99532606, 144285, 24938, 13207, 0, 0, 1155072, 13367
tpch_q7_p2, 1, 1585357643407215, 2, 4081601, 10101017, 9064, 3219, 1316, 0, 0, 122880, 1351
tpch_q7_p1, 1, 1585357643407134, 2, 106635, 176731, 1035, 284, 34, 0, 0, 24576, 69
tpch_q5_p8, 1, 1585357643406845, 2, 2563, 738, 29, 11, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357643406804, 2, 14946, 12335, 192, 109, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357643337136, 2, 215106626, 566350817, 793577, 288933, 69454, 0, 0, 14336, 69654
tpch_q7_p7, 1, 1585357643498222, 2, 3361, 712, 35, 21, 1, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357643498181, 2, 14720, 12276, 239, 121, 4, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357643422150, 2, 234922426, 675739609, 514646, 214814, 75841, 0, 0, 24576, 76015
tpch_q4_p1, 1, 1585357643625839, 2, 43692314, 127781401, 101907, 85282, 14095, 0, 0, 321024, 14660
tpch_q1_p3, 1, 1585357643625638, 2, 4440, 824, 56, 54, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357643625597, 2, 18542, 11152, 268, 177, 5, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357643498535, 2, 392564365, 1180262732, 1384046, 685015, 126754, 0, 0, 47104, 127040
tpch_q11_p6, 1, 1585357643719992, 2, 58807, 131082, 533, 58, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357643719399, 2, 1722222, 2130395, 11405, 2952, 555, 0, 0, 143353, 580
tpch_q11_p4, 1, 1585357643710892, 2, 26067538, 73238484, 52443, 6985, 8408, 0, 0, 184320, 8493
tpch_q11_p3, 1, 1585357643702952, 2, 24471724, 62186690, 33933, 31299, 7894, 0, 0, 0, 7927
tpch_q11_p2, 1, 1585357643702800, 2, 345833, 752022, 1135, 792, 111, 0, 0, 8192, 140
tpch_q11_p1, 1, 1585357643702737, 2, 65872, 118103, 854, 285, 21, 0, 0, 8192, 51
tpch_q4_p4, 1, 1585357643702560, 2, 2272, 704, 18, 3, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357643702519, 2, 14615, 12599, 220, 61, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357643640513, 2, 191451014, 496132541, 379501, 178945, 61806, 0, 0, 12288, 61993
tpch_scan_orders_p1, 1, 1585357643779866, 2, 22465175, 62728671, 31031, 27998, 7514, 0, 0, 0, 7628
tpch_q6_p1, 1, 1585357643720263, 2, 182780802, 535263983, 370671, 290945, 59199, 0, 0, 0, 59372
tpch_q5_p5, 1, 1585357643907972, 2, 464651, 987685, 2639, 1212, 149, 0, 0, 49152, 187
tpch_q5_p4, 1, 1585357643887643, 2, 61842757, 148601502, 269047, 80515, 19949, 0, 0, 2174976, 20315
tpch_q5_p3, 1, 1585357643886059, 2, 4656087, 10702079, 14312, 8554, 1501, 0, 0, 221184, 1571
tpch_q5_p2, 1, 1585357643885998, 2, 63173, 119248, 423, 171, 20, 0, 0, 14336, 49
tpch_q5_p1, 1, 1585357643885925, 2, 72881, 102400, 770, 498, 23, 0, 0, 8192, 61
tpch_scan_lineitem_p1, 1, 1585357643787644, 2, 303142417, 981431583, 1609638, 811258, 97843, 0, 0, 0, 98043
tpch_q7_p4, 1, 1585357643992735, 2, 431958, 985596, 2691, 374, 139, 0, 0, 49152, 179
tpch_q7_p3, 1, 1585357643979330, 2, 41027359, 99532991, 138116, 25119, 13234, 0, 0, 1155072, 13392
tpch_q7_p2, 1, 1585357643977958, 2, 4092266, 10101222, 8909, 3104, 1319, 0, 0, 122880, 1355
tpch_q7_p1, 1, 1585357643977881, 2, 107197, 178022, 1095, 322, 34, 0, 0, 24576, 65
tpch_q5_p8, 1, 1585357643977604, 2, 2401, 738, 26, 12, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357643977563, 2, 15239, 12335, 184, 97, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357643908173, 2, 214696454, 566350818, 787602, 287308, 69260, 0, 0, 14336, 69374
tpch_q7_p7, 1, 1585357644068713, 2, 2982, 712, 36, 22, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357644068673, 2, 15589, 12276, 240, 84, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357643992927, 2, 234497451, 675739608, 515067, 213049, 75644, 0, 0, 24576, 75730
tpch_q4_p1, 1, 1585357644195302, 2, 43047118, 127780756, 100346, 85281, 13886, 0, 0, 321024, 13974
tpch_q1_p3, 1, 1585357644195056, 2, 4653, 824, 56, 51, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357644195015, 2, 17548, 11152, 259, 177, 5, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357644069009, 2, 389236295, 1180262731, 1382044, 682938, 125680, 0, 0, 47104, 125985
tpch_q6_p1, 1, 1585357644289079, 2, 182452166, 535263900, 370831, 290921, 58855, 0, 0, 0, 58931
tpch_q11_p6, 1, 1585357644288807, 2, 57704, 131082, 496, 48, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357644288200, 2, 1765497, 2265489, 11374, 3034, 569, 0, 0, 143353, 594
tpch_q11_p4, 1, 1585357644279690, 2, 26076698, 73238279, 51891, 6977, 8411, 0, 0, 184320, 8495
tpch_q11_p3, 1, 1585357644271755, 2, 24451355, 62186690, 33914, 31318, 7887, 0, 0, 0, 7922
tpch_q11_p2, 1, 1585357644271604, 2, 344597, 750807, 1132, 809, 111, 0, 0, 8192, 139
tpch_q11_p1, 1, 1585357644271541, 2, 63646, 117048, 759, 223, 20, 0, 0, 8192, 51
tpch_q4_p4, 1, 1585357644271322, 2, 2473, 704, 23, 9, 0, 0, 0, 0, 25
tpch_q4_p3, 1, 1585357644271282, 2, 14708, 12599, 228, 59, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357644209290, 2, 191636897, 496132400, 381770, 179274, 61852, 0, 0, 12288, 61978
tpch_scan_orders_p1, 1, 1585357644348185, 2, 22551700, 62728810, 31031, 27805, 7274, 0, 0, 0, 7309
tpch_q7_p2, 1, 1585357644546655, 2, 4094259, 10101060, 8897, 3146, 1320, 0, 0, 122880, 1355
tpch_q7_p1, 1, 1585357644546579, 2, 100294, 175866, 1013, 285, 32, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357644546301, 2, 2272, 738, 21, 9, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357644546261, 2, 14192, 12335, 181, 77, 4, 0, 0, 10353, 29
tpch_q5_p6, 1, 1585357644476775, 2, 214955392, 566350681, 791677, 288930, 69361, 0, 0, 14336, 69470
tpch_q5_p5, 1, 1585357644476573, 2, 468426, 987526, 2589, 1204, 151, 0, 0, 49152, 189
tpch_q5_p4, 1, 1585357644456184, 2, 61754049, 148601641, 272589, 80534, 19954, 0, 0, 2174976, 20375
tpch_q5_p3, 1, 1585357644454607, 2, 4635676, 10702232, 14390, 8655, 1495, 0, 0, 221184, 1565
tpch_q5_p2, 1, 1585357644454546, 2, 65098, 119136, 413, 179, 20, 0, 0, 14336, 50
tpch_q5_p1, 1, 1585357644454469, 2, 74334, 102394, 775, 487, 23, 0, 0, 8192, 65
tpch_scan_lineitem_p1, 1, 1585357644355726, 2, 303411286, 981431607, 1609436, 808459, 98112, 0, 0, 0, 98517
tpch_q7_p7, 1, 1585357644637529, 2, 3015, 712, 36, 17, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357644637487, 2, 18587, 12476, 290, 117, 5, 0, 0, 20533, 31
tpch_q7_p5, 1, 1585357644561623, 2, 234875437, 675739744, 515524, 213475, 75766, 0, 0, 24576, 75848
tpch_q7_p4, 1, 1585357644561435, 2, 431596, 985727, 2657, 353, 139, 0, 0, 49152, 176
tpch_q7_p3, 1, 1585357644548026, 2, 40888763, 99533203, 129122, 25233, 13200, 0, 0, 1155072, 13395
tpch_q11_p3, 1, 1585357644840651, 2, 24451073, 62186690, 33807, 31302, 7887, 0, 0, 0, 7920
tpch_q11_p2, 1, 1585357644840500, 2, 344759, 750807, 1134, 799, 111, 0, 0, 8192, 140
tpch_q11_p1, 1, 1585357644840437, 2, 65301, 117021, 818, 252, 21, 0, 0, 8192, 51
tpch_q4_p4, 1, 1585357644840178, 2, 2319, 704, 25, 9, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357644840137, 2, 15283, 12599, 226, 63, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357644778208, 2, 191524576, 496132571, 385304, 179169, 61809, 0, 0, 12288, 61915
tpch_q4_p1, 1, 1585357644764235, 2, 42974979, 127780732, 99423, 85297, 13862, 0, 0, 321024, 13959
tpch_q1_p3, 1, 1585357644764043, 2, 4511, 824, 54, 52, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357644764001, 2, 17833, 11152, 251, 179, 5, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357644637743, 2, 390507151, 1180262731, 1387601, 682305, 126019, 0, 0, 47104, 126238
tpch_scan_orders_p1, 1, 1585357644917076, 2, 22477311, 62728821, 31092, 27897, 7250, 0, 0, 0, 7282
tpch_q6_p1, 1, 1585357644857889, 2, 182461067, 535263976, 371049, 291166, 58895, 0, 0, 0, 59034
tpch_q11_p6, 1, 1585357644857690, 2, 58909, 131082, 536, 94, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357644857091, 2, 1740589, 2136852, 11514, 2992, 561, 0, 0, 143353, 586
tpch_q11_p4, 1, 1585357644848584, 2, 26063201, 73238753, 52624, 7017, 8407, 0, 0, 184320, 8494
tpch_q5_p5, 1, 1585357645045245, 2, 480029, 987526, 2592, 1223, 154, 0, 0, 49152, 192
tpch_q5_p4, 1, 1585357645025029, 2, 61514046, 148601342, 273843, 80499, 19843, 0, 0, 2174976, 20202
tpch_q5_p3, 1, 1585357645023369, 2, 4634104, 10702080, 14471, 8618, 1515, 0, 0, 221184, 1646
tpch_q5_p2, 1, 1585357645023225, 2, 53626, 119248, 401, 152, 44, 0, 0, 14336, 115
tpch_q5_p1, 1, 1585357645023068, 2, 53416, 102559, 798, 524, 44, 0, 0, 8192, 127
tpch_scan_lineitem_p1, 1, 1585357644924509, 2, 304327781, 981431397, 1608643, 808133, 98175, 0, 0, 0, 98304
tpch_q7_p4, 1, 1585357645130553, 2, 432796, 985596, 2640, 379, 139, 0, 0, 49152, 186
tpch_q7_p3, 1, 1585357645117137, 2, 40918680, 99532833, 141571, 26635, 13218, 0, 0, 1155072, 13402
tpch_q7_p2, 1, 1585357645115756, 2, 4105033, 10101201, 9300, 3202, 1324, 0, 0, 122880, 1366
tpch_q7_p1, 1, 1585357645115674, 2, 107927, 177517, 1105, 308, 34, 0, 0, 24576, 69
tpch_q5_p8, 1, 1585357645115336, 2, 2723, 738, 23, 13, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357645115295, 2, 14436, 12335, 186, 59, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357645045450, 2, 215235621, 566350954, 783203, 289629, 69460, 0, 0, 14336, 69828
tpch_q7_p7, 1, 1585357645206662, 2, 3252, 712, 40, 22, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357645206621, 2, 13806, 12276, 237, 87, 4, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357645130752, 2, 234868265, 675739610, 515610, 217835, 75764, 0, 0, 24576, 75853
tpch_q4_p1, 1, 1585357645333038, 2, 43099705, 127780684, 99855, 85303, 13903, 0, 0, 321024, 14062
tpch_q1_p3, 1, 1585357645332801, 2, 4955, 824, 40, 40, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357645332754, 2, 18421, 11153, 260, 176, 5, 0, 0, 45109, 35
tpch_q1_p1, 1, 1585357645206961, 2, 389295094, 1180262733, 1385566, 682571, 125602, 0, 0, 47104, 125773
tpch_q11_p6, 1, 1585357645426797, 2, 58087, 131082, 574, 70, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357645426203, 2, 1720859, 2174941, 11854, 3080, 555, 0, 0, 143353, 581
tpch_q11_p4, 1, 1585357645417697, 2, 26063442, 73238798, 52381, 7015, 8407, 0, 0, 184320, 8492
tpch_q11_p3, 1, 1585357645409765, 2, 24446525, 62186665, 33910, 31274, 7885, 0, 0, 0, 7919
tpch_q11_p2, 1, 1585357645409613, 2, 345750, 751356, 1156, 833, 111, 0, 0, 8192, 140
tpch_q11_p1, 1, 1585357645409549, 2, 66862, 117280, 809, 250, 21, 0, 0, 8192, 52
tpch_q4_p4, 1, 1585357645409332, 2, 2300, 704, 27, 8, 0, 0, 0, 0, 25
tpch_q4_p3, 1, 1585357645409275, 2, 13619, 12599, 193, 40, 4, 0, 0, 10353, 31
tpch_q4_p2, 1, 1585357645347114, 2, 192315177, 496132401, 384462, 178485, 62058, 0, 0, 12288, 62146
tpch_scan_orders_p1, 1, 1585357645486167, 2, 22530531, 62728671, 31076, 27865, 7267, 0, 0, 0, 7303
tpch_q6_p1, 1, 1585357645427063, 2, 182488829, 535263979, 370446, 291765, 58867, 0, 0, 0, 58942
tpch_q5_p5, 1, 1585357645613859, 2, 445461, 987526, 2666, 1222, 143, 0, 0, 49152, 181
tpch_q5_p4, 1, 1585357645593473, 2, 61772490, 148601389, 274878, 80503, 19955, 0, 0, 2174976, 20372
tpch_q5_p3, 1, 1585357645591865, 2, 4706303, 10701869, 14553, 8566, 1518, 0, 0, 221184, 1595
tpch_q5_p2, 1, 1585357645591802, 2, 64167, 119408, 430, 162, 20, 0, 0, 14336, 51
tpch_q5_p1, 1, 1585357645591730, 2, 72664, 102527, 804, 520, 23, 0, 0, 8192, 60
tpch_scan_lineitem_p1, 1, 1585357645493620, 2, 303188044, 981431616, 1609348, 808462, 97820, 0, 0, 0, 97951
tpch_q7_p4, 1, 1585357645699013, 2, 430969, 985437, 2604, 347, 138, 0, 0, 49152, 176
tpch_q7_p3, 1, 1585357645685663, 2, 40865914, 99532529, 130681, 25246, 13182, 0, 0, 1155072, 13337
tpch_q7_p2, 1, 1585357645684129, 2, 4104853, 10101177, 9053, 3227, 1423, 0, 0, 122880, 1519
tpch_q7_p1, 1, 1585357645683949, 2, 87574, 176396, 1028, 289, 72, 0, 0, 24576, 149
tpch_q5_p8, 1, 1585357645683611, 2, 2234, 738, 21, 9, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357645683570, 2, 15657, 12335, 190, 82, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357645614054, 2, 215061470, 566350817, 784872, 286939, 69393, 0, 0, 14336, 69501
tpch_q7_p7, 1, 1585357645775171, 2, 2885, 712, 35, 20, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357645775131, 2, 14544, 12276, 236, 115, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357645699201, 2, 234753700, 675739609, 515061, 215746, 75772, 0, 0, 24576, 75913
tpch_q4_p1, 1, 1585357645903792, 2, 43242621, 127780353, 99657, 85335, 13949, 0, 0, 321024, 14061
tpch_q1_p3, 1, 1585357645903559, 2, 4434, 824, 45, 44, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357645903518, 2, 18557, 11152, 243, 180, 5, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357645775391, 2, 391316536, 1180262806, 1397985, 694266, 126241, 0, 0, 47104, 128110
tpch_q6_p1, 1, 1585357645998659, 2, 182424106, 535264012, 370069, 292694, 58873, 0, 0, 0, 58970
tpch_q11_p6, 1, 1585357645998452, 2, 58679, 131082, 550, 47, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357645997870, 2, 1686925, 2087020, 11451, 2968, 544, 0, 0, 143353, 569
tpch_q11_p4, 1, 1585357645989360, 2, 26073365, 73238529, 52488, 6992, 8410, 0, 0, 184320, 8495
tpch_q11_p3, 1, 1585357645981397, 2, 24522716, 62186809, 33998, 31271, 7910, 0, 0, 0, 7950
tpch_q11_p2, 1, 1585357645981239, 2, 351234, 751362, 1169, 827, 113, 0, 0, 8192, 146
tpch_q11_p1, 1, 1585357645981172, 2, 67516, 117281, 792, 253, 21, 0, 0, 8192, 55
tpch_q4_p4, 1, 1585357645980889, 2, 2565, 704, 25, 10, 0, 0, 0, 0, 28
tpch_q4_p3, 1, 1585357645980848, 2, 14896, 12599, 221, 53, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357645917866, 2, 192379007, 496133373, 392415, 179770, 62079, 0, 0, 12288, 62967
tpch_scan_orders_p1, 1, 1585357646057875, 2, 22527705, 62728714, 31050, 28060, 7523, 0, 0, 0, 7624
tpch_q7_p2, 1, 1585357646256434, 2, 4108085, 10101244, 9128, 3133, 1325, 0, 0, 122880, 1368
tpch_q7_p1, 1, 1585357646256357, 2, 103461, 177673, 1033, 297, 33, 0, 0, 24576, 65
tpch_q5_p8, 1, 1585357646256060, 2, 2304, 738, 23, 9, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357646256019, 2, 13999, 12335, 186, 63, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357646186544, 2, 215059468, 566350680, 794668, 286983, 69374, 0, 0, 14336, 69460
tpch_q5_p5, 1, 1585357646186348, 2, 451097, 987685, 2644, 1221, 145, 0, 0, 49152, 183
tpch_q5_p4, 1, 1585357646166105, 2, 61588156, 148601528, 274525, 80543, 19867, 0, 0, 2174976, 20229
tpch_q5_p3, 1, 1585357646164497, 2, 4683601, 10701930, 14484, 8582, 1510, 0, 0, 221184, 1596
tpch_q5_p2, 1, 1585357646164436, 2, 65147, 119407, 375, 147, 20, 0, 0, 14336, 49
tpch_q5_p1, 1, 1585357646164352, 2, 80272, 102403, 772, 487, 25, 0, 0, 8192, 72
tpch_scan_lineitem_p1, 1, 1585357646065657, 2, 304458157, 981431439, 1608397, 809890, 98256, 0, 0, 0, 98436
tpch_q7_p7, 1, 1585357646348366, 2, 2975, 712, 37, 20, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357646348324, 2, 18032, 12476, 311, 124, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357646271379, 2, 237767420, 675739744, 522252, 219141, 76749, 0, 0, 24576, 76929
tpch_q7_p4, 1, 1585357646271191, 2, 433547, 985568, 2613, 355, 139, 0, 0, 49152, 176
tpch_q7_p3, 1, 1585357646257819, 2, 40901252, 99533504, 135025, 25228, 13194, 0, 0, 1155072, 13358
tpch_q11_p2, 1, 1585357646551473, 2, 346195, 750966, 1165, 823, 111, 0, 0, 8192, 140
