l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
32,8582,841,5,44,65585.52,0.05,0.06,N,O,1995-08-28,1995-08-20,1995-09-14,DELIVER IN PERSON        ,AIR       ,symptotes nag according to the ironic depo
32,1162,414,6,6,6378.96,0.04,0.03,N,O,1995-07-21,1995-09-23,1995-07-25,COLLECT COD              ,RAIL      , gifts cajole carefully.
33,6134,903,1,31,32244.03,0.09,0.04,A,F,1993-10-29,1993-12-19,1993-11-08,COLLECT COD              ,TRUCK     ,ng to the furiously ironic package
33,6052,565,2,32,30657.60,0.02,0.05,A,F,1993-12-09,1994-01-04,1993-12-28,COLLECT COD              ,MAIL      ,gular theodolites
33,13747,11,3,5,8303.70,0.05,0.03,A,F,1993-12-09,1993-12-25,1993-12-23,TAKE BACK RETURN         ,AIR       ,. stealthily bold exc
33,3392,393,4,41,53110.99,0.09,0.00,R,F,1993-11-09,1994-01-24,1993-11-11,TAKE BACK RETURN         ,MAIL      ,unusual packages doubt caref
34,8837,96,1,13,22695.79,0.00,0.07,N,O,1998-10-23,1998-09-14,1998-11-06,NONE                     ,REG AIR   ,nic accounts. deposits are alon
34,8942,201,2,22,40720.68,0.08,0.06,N,O,1998-10-09,1998-10-16,1998-10-12,NONE                     ,FOB       ,thely slyly p
34,16955,488,3,6,11231.70,0.02,0.06,N,O,1998-10-30,1998-09-20,1998-11-05,NONE                     ,FOB       ,ar foxes sleep 
35,45,296,1,24,22680.96,0.02,0.00,N,O,1996-02-21,1996-01-03,1996-03-18,TAKE BACK RETURN         ,FOB       ,", regular tithe"
35,16194,461,2,34,37746.46,0.06,0.08,N,O,1996-01-22,1996-01-06,1996-01-27,DELIVER IN PERSON        ,RAIL      ,s are carefully against the f
35,12090,877,3,7,7014.63,0.06,0.04,N,O,1996-01-19,1995-12-22,1996-01-29,NONE                     ,MAIL      , the carefully regular 
35,8518,777,4,25,35662.75,0.06,0.05,N,O,1995-11-26,1995-12-25,1995-12-21,DELIVER IN PERSON        ,SHIP      , quickly unti
35,11992,515,5,34,64735.66,0.08,0.06,N,O,1995-11-08,1996-01-15,1995-11-26,COLLECT COD              ,MAIL      ,". silent, unusual deposits boost"
35,3077,331,6,28,27441.96,0.03,0.02,N,O,1996-02-01,1995-12-24,1996-02-28,COLLECT COD              ,RAIL      ,ly alongside of 
36,11977,978,1,42,79336.74,0.09,0.00,N,O,1996-02-03,1996-01-21,1996-02-23,COLLECT COD              ,SHIP      , careful courts. special 
37,2263,516,1,40,46610.40,0.09,0.03,A,F,1992-07-21,1992-08-01,1992-08-15,NONE                     ,REG AIR   ,luffily regular requests. slyly final acco
37,12679,204,2,39,62075.13,0.05,0.02,A,F,1992-07-02,1992-08-18,1992-07-28,TAKE BACK RETURN         ,RAIL      ,the final requests. ca
37,1291,543,3,43,51268.47,0.05,0.08,A,F,1992-07-10,1992-07-06,1992-08-02,DELIVER IN PERSON        ,TRUCK     ,iously ste
38,17584,119,1,44,66069.52,0.04,0.02,N,O,1996-09-29,1996-11-17,1996-09-30,COLLECT COD              ,MAIL      ,s. blithely unusual theodolites am
39,232,983,1,44,49818.12,0.09,0.06,N,O,1996-11-14,1996-12-15,1996-12-12,COLLECT COD              ,RAIL      ,eodolites. careful
39,18659,464,2,26,41018.90,0.08,0.04,N,O,1996-11-04,1996-10-20,1996-11-20,NONE                     ,FOB       ,ckages across the slyly silent
39,6784,553,3,46,77775.88,0.06,0.08,N,O,1996-09-26,1996-12-19,1996-10-26,DELIVER IN PERSON        ,AIR       ,he carefully e
39,2059,312,4,32,30753.60,0.07,0.05,N,O,1996-10-02,1996-12-19,1996-10-14,COLLECT COD              ,MAIL      ,heodolites sleep silently pending foxes. ac
39,5452,963,5,43,58370.35,0.01,0.01,N,O,1996-10-17,1996-11-14,1996-10-26,COLLECT COD              ,MAIL      ,yly regular i
39,9437,697,6,40,53857.20,0.06,0.05,N,O,1996-12-08,1996-10-22,1997-01-01,COLLECT COD              ,AIR       ,quickly ironic fox
64,8596,597,1,21,31596.39,0.05,0.02,R,F,1994-09-30,1994-09-18,1994-10-26,DELIVER IN PERSON        ,REG AIR   ,"ch slyly final, thin platelets."
65,5970,481,1,26,48775.22,0.03,0.03,A,F,1995-04-20,1995-04-25,1995-05-13,NONE                     ,TRUCK     ,pending deposits nag even packages. ca
65,7382,897,2,22,28366.36,0.00,0.05,N,O,1995-07-17,1995-06-04,1995-07-19,COLLECT COD              ,FOB       ," ideas. special, r"
65,139,390,3,21,21821.73,0.09,0.07,N,O,1995-07-06,1995-05-14,1995-07-31,DELIVER IN PERSON        ,RAIL      ,bove the even packages. accounts nag carefu
66,11512,774,1,31,44128.81,0.00,0.08,R,F,1994-02-19,1994-03-11,1994-02-20,TAKE BACK RETURN         ,RAIL      ,ut the unusual accounts sleep at the bo
66,17349,350,2,41,51919.94,0.04,0.07,A,F,1994-02-21,1994-03-01,1994-03-18,COLLECT COD              ,AIR       , regular de
67,2164,921,1,4,4264.64,0.09,0.04,N,O,1997-04-17,1997-01-31,1997-04-20,NONE                     ,SHIP      , cajole thinly expres
67,2020,525,2,12,11064.24,0.09,0.05,N,O,1997-01-27,1997-02-21,1997-02-22,NONE                     ,REG AIR   , even packages cajole
67,17360,628,3,5,6386.80,0.03,0.07,N,O,1997-02-20,1997-02-12,1997-02-21,DELIVER IN PERSON        ,TRUCK     ,y unusual packages thrash pinto 
67,8752,753,4,44,73073.00,0.08,0.06,N,O,1997-03-18,1997-01-29,1997-04-13,DELIVER IN PERSON        ,RAIL      ,"se quickly above the even, express reques"
67,4062,825,5,23,22219.38,0.05,0.07,N,O,1997-04-19,1997-02-14,1997-05-06,DELIVER IN PERSON        ,REG AIR   ,ly regular deposit
67,17831,99,6,29,50716.07,0.02,0.05,N,O,1997-01-25,1997-01-27,1997-01-27,DELIVER IN PERSON        ,FOB       ,ultipliers 
68,707,958,1,3,4823.10,0.05,0.02,N,O,1998-07-04,1998-06-05,1998-07-21,NONE                     ,RAIL      ,fully special instructions cajole. furious
68,17518,320,2,46,66033.46,0.02,0.05,N,O,1998-06-26,1998-06-07,1998-07-05,NONE                     ,MAIL      ," requests are unusual, regular pinto "
68,3498,752,3,46,64468.54,0.04,0.05,N,O,1998-08-13,1998-07-08,1998-08-29,NONE                     ,RAIL      ,egular dependencies affix ironically along 
68,9473,251,4,20,27649.40,0.07,0.01,N,O,1998-06-27,1998-05-23,1998-07-02,NONE                     ,REG AIR   , excuses integrate fluffily 
68,8276,535,5,27,31975.29,0.03,0.06,N,O,1998-06-19,1998-06-25,1998-06-29,DELIVER IN PERSON        ,SHIP      ,ccounts. deposits use. furiously
68,10257,518,6,30,35017.50,0.05,0.06,N,O,1998-08-11,1998-07-11,1998-08-14,NONE                     ,RAIL      ,oxes are slyly blithely fin
68,13925,189,7,41,75395.72,0.09,0.08,N,O,1998-06-24,1998-06-27,1998-07-06,NONE                     ,SHIP      ,eposits nag special ideas. furiousl
69,11521,783,1,48,68760.96,0.01,0.07,A,F,1994-08-17,1994-08-11,1994-09-08,NONE                     ,TRUCK     ,regular epitaphs. carefully even ideas hag
69,10418,939,2,32,42509.12,0.08,0.06,A,F,1994-08-24,1994-08-17,1994-08-31,NONE                     ,REG AIR   ,"s sleep carefully bold, "
69,13727,517,3,17,27892.24,0.09,0.00,A,F,1994-07-02,1994-07-07,1994-07-03,TAKE BACK RETURN         ,AIR       ,"final, pending instr"
69,3751,258,4,3,4964.25,0.09,0.04,R,F,1994-06-06,1994-07-27,1994-06-15,NONE                     ,MAIL      , blithely final d
69,9207,726,5,42,46880.40,0.07,0.04,R,F,1994-07-31,1994-07-26,1994-08-28,DELIVER IN PERSON        ,REG AIR   ,"tect regular, speci"
69,1851,103,6,23,40315.55,0.05,0.00,A,F,1994-10-03,1994-08-06,1994-10-24,NONE                     ,SHIP      ,nding accounts ca
70,6413,926,1,8,10555.28,0.03,0.08,R,F,1994-01-12,1994-02-27,1994-01-14,TAKE BACK RETURN         ,FOB       ,ggle. carefully pending dependenc
70,19616,155,2,13,19962.93,0.06,0.06,A,F,1994-03-03,1994-02-13,1994-03-26,COLLECT COD              ,AIR       ,lyly special packag
70,17981,783,3,1,1898.98,0.03,0.05,R,F,1994-01-26,1994-03-05,1994-01-28,TAKE BACK RETURN         ,RAIL      ,quickly. fluffily unusual theodolites c
70,4574,83,4,11,16264.27,0.01,0.05,A,F,1994-03-17,1994-03-17,1994-03-27,NONE                     ,MAIL      ,alongside of the deposits. fur
70,3714,221,5,37,59855.27,0.09,0.04,R,F,1994-02-13,1994-03-16,1994-02-21,COLLECT COD              ,MAIL      ,n accounts are. q
70,5566,332,6,19,27959.64,0.06,0.03,A,F,1994-01-26,1994-02-17,1994-02-06,TAKE BACK RETURN         ,SHIP      , packages wake pending accounts.
71,6194,195,1,25,27504.75,0.09,0.07,N,O,1998-04-10,1998-04-22,1998-04-11,COLLECT COD              ,FOB       ,ckly. slyly
71,6592,361,2,3,4495.77,0.09,0.07,N,O,1998-05-23,1998-04-03,1998-06-02,COLLECT COD              ,SHIP      ,y. pinto beans haggle after the
71,3444,204,3,45,60634.80,0.00,0.07,N,O,1998-02-23,1998-03-20,1998-03-24,DELIVER IN PERSON        ,SHIP      , ironic packages believe blithely a
71,9665,925,4,33,51963.78,0.00,0.01,N,O,1998-04-12,1998-03-20,1998-04-15,NONE                     ,FOB       , serve quickly fluffily bold deposi
71,10326,587,5,39,48216.48,0.08,0.06,N,O,1998-01-29,1998-04-07,1998-02-18,DELIVER IN PERSON        ,RAIL      ,l accounts sleep across the pack
71,19564,103,6,34,50441.04,0.04,0.01,N,O,1998-03-05,1998-04-22,1998-03-30,DELIVER IN PERSON        ,TRUCK     ,s cajole. 
96,12308,95,1,23,28066.90,0.10,0.06,A,F,1994-07-19,1994-06-29,1994-07-25,DELIVER IN PERSON        ,TRUCK     ,ep-- carefully reg
96,13539,540,2,30,43575.90,0.01,0.06,R,F,1994-06-03,1994-05-29,1994-06-22,DELIVER IN PERSON        ,TRUCK     ,e quickly even ideas. furiou
97,11948,210,1,13,24179.22,0.00,0.02,R,F,1993-04-01,1993-04-04,1993-04-08,NONE                     ,TRUCK     ,ayers cajole against the furiously
97,4957,212,2,37,68892.15,0.02,0.06,A,F,1993-04-13,1993-03-30,1993-04-14,DELIVER IN PERSON        ,SHIP      ,ic requests boost carefully quic
97,7770,542,3,19,31877.63,0.06,0.08,R,F,1993-05-14,1993-03-05,1993-05-25,TAKE BACK RETURN         ,RAIL      ,gifts. furiously ironic packages cajole. 
98,4022,23,1,28,25928.56,0.06,0.07,A,F,1994-12-24,1994-10-25,1995-01-16,COLLECT COD              ,REG AIR   ," pending, regular accounts s"
98,10975,756,2,1,1885.97,0.00,0.00,A,F,1994-12-01,1994-12-12,1994-12-15,DELIVER IN PERSON        ,TRUCK     ,. unusual instructions against
98,4471,472,3,14,19256.58,0.05,0.02,A,F,1994-12-30,1994-11-22,1995-01-27,COLLECT COD              ,AIR       , cajole furiously. blithely ironic ideas 
98,16718,719,4,10,16347.10,0.03,0.03,A,F,1994-10-23,1994-11-08,1994-11-09,COLLECT COD              ,RAIL      , carefully. quickly ironic ideas
99,8712,487,1,10,16207.10,0.02,0.01,A,F,1994-05-18,1994-06-03,1994-05-23,COLLECT COD              ,RAIL      ,kages. requ
99,12377,378,2,5,6446.85,0.02,0.07,R,F,1994-05-06,1994-05-28,1994-05-20,TAKE BACK RETURN         ,RAIL      ,ests cajole fluffily waters. blithe
99,13409,199,3,42,55540.80,0.02,0.02,A,F,1994-04-19,1994-05-18,1994-04-20,NONE                     ,RAIL      ,kages are fluffily furiously ir
99,10834,95,4,36,62813.88,0.09,0.02,A,F,1994-07-04,1994-04-17,1994-07-30,DELIVER IN PERSON        ,AIR       ,slyly. slyly e
100,6203,204,1,28,31057.60,0.04,0.05,N,O,1998-05-08,1998-05-13,1998-06-07,COLLECT COD              ,TRUCK     ,sts haggle. slowl
100,11598,860,2,22,33210.98,0.00,0.07,N,O,1998-06-24,1998-04-12,1998-06-29,DELIVER IN PERSON        ,SHIP      ,nto beans alongside of the fi
100,4615,870,3,46,69902.06,0.03,0.04,N,O,1998-05-02,1998-04-10,1998-05-22,TAKE BACK RETURN         ,SHIP      ,ular accounts. even
100,3803,310,4,14,23895.20,0.06,0.03,N,O,1998-05-22,1998-05-01,1998-06-03,COLLECT COD              ,MAIL      ,y. furiously ironic ideas gr
100,5344,110,5,37,46225.58,0.05,0.00,N,O,1998-03-06,1998-04-16,1998-03-31,TAKE BACK RETURN         ,TRUCK     ,nd the quickly s
101,11829,613,1,49,85300.18,0.10,0.00,N,O,1996-06-21,1996-05-27,1996-06-29,DELIVER IN PERSON        ,REG AIR   ,ts-- final packages sleep furiousl
101,16334,133,2,36,45011.88,0.00,0.01,N,O,1996-05-19,1996-05-01,1996-06-04,DELIVER IN PERSON        ,AIR       ,tes. blithely pending dolphins x-ray f
101,13842,632,3,12,21070.08,0.06,0.02,N,O,1996-03-29,1996-04-20,1996-04-12,COLLECT COD              ,MAIL      ,. quickly regular
102,8892,409,1,37,66632.93,0.06,0.00,N,O,1997-07-24,1997-08-02,1997-08-07,TAKE BACK RETURN         ,SHIP      ,ully across the ideas. final deposit
102,16924,723,2,34,62591.28,0.03,0.08,N,O,1997-08-09,1997-07-28,1997-08-26,TAKE BACK RETURN         ,SHIP      ,eposits cajole across
102,18233,502,3,25,28780.75,0.01,0.01,N,O,1997-07-31,1997-07-24,1997-08-17,NONE                     ,RAIL      ,bits. ironic accoun
102,6116,885,4,15,15331.65,0.07,0.07,N,O,1997-06-02,1997-07-13,1997-06-04,DELIVER IN PERSON        ,SHIP      ,final packages. carefully even excu
103,19466,274,1,6,8312.76,0.03,0.05,N,O,1996-10-11,1996-07-25,1996-10-28,NONE                     ,FOB       ,cajole. carefully ex
103,1043,295,2,37,34929.48,0.02,0.07,N,O,1996-09-17,1996-07-27,1996-09-20,TAKE BACK RETURN         ,MAIL      ,ies. quickly ironic requests use blithely
103,2844,845,3,23,40177.32,0.01,0.04,N,O,1996-09-11,1996-09-18,1996-09-26,NONE                     ,FOB       ,ironic accou
103,2903,408,4,32,57788.80,0.01,0.07,N,O,1996-07-30,1996-08-06,1996-08-04,NONE                     ,RAIL      ,"kages doze. special, regular deposit"
128,10683,944,1,38,60559.84,0.06,0.01,A,F,1992-09-01,1992-08-27,1992-10-01,TAKE BACK RETURN         ,FOB       , cajole careful
129,287,538,1,46,54614.88,0.08,0.02,R,F,1993-02-15,1993-01-24,1993-03-05,COLLECT COD              ,TRUCK     ,uietly bold theodolites. fluffil
129,18517,518,2,36,51678.36,0.01,0.02,A,F,1992-11-25,1992-12-25,1992-12-09,TAKE BACK RETURN         ,REG AIR   ,packages are care
129,3945,199,3,33,61015.02,0.04,0.06,A,F,1993-01-08,1993-02-14,1993-01-29,COLLECT COD              ,SHIP      ,sts nag bravely. fluffily
129,13514,41,4,34,48535.34,0.00,0.01,R,F,1993-01-29,1993-02-14,1993-02-10,COLLECT COD              ,MAIL      ,quests. express ideas
129,3138,898,5,24,24987.12,0.06,0.00,A,F,1992-12-07,1993-01-02,1992-12-11,TAKE BACK RETURN         ,FOB       ,uests. foxes cajole slyly after the ca
129,7705,477,6,22,35479.40,0.06,0.01,R,F,1993-02-15,1993-01-31,1993-02-24,COLLECT COD              ,SHIP      ,e. fluffily regular 
129,16857,390,7,1,1773.85,0.05,0.04,R,F,1993-01-26,1993-01-08,1993-02-24,DELIVER IN PERSON        ,FOB       ,e carefully blithely bold dolp
130,12882,883,1,14,25128.32,0.08,0.05,A,F,1992-08-15,1992-07-25,1992-09-13,COLLECT COD              ,RAIL      , requests. final instruction
130,174,425,2,48,51560.16,0.03,0.02,R,F,1992-07-01,1992-07-12,1992-07-24,NONE                     ,AIR       ,lithely alongside of the regu
130,1186,187,3,18,19569.24,0.04,0.08,A,F,1992-07-04,1992-06-14,1992-07-29,DELIVER IN PERSON        ,MAIL      , slyly ironic decoys abou
130,11564,348,4,13,19182.28,0.09,0.02,R,F,1992-06-26,1992-07-29,1992-07-05,NONE                     ,FOB       , pending dolphins sleep furious
130,6913,426,5,31,56417.21,0.06,0.05,R,F,1992-09-01,1992-07-18,1992-09-02,TAKE BACK RETURN         ,RAIL      ,thily about the ruth
131,16751,18,1,45,75048.75,0.10,0.02,R,F,1994-09-14,1994-09-02,1994-10-04,NONE                     ,FOB       ,"ironic, bold accounts. careful"
131,4426,935,2,50,66521.00,0.02,0.04,A,F,1994-09-17,1994-08-10,1994-09-21,NONE                     ,SHIP      ,"ending requests. final, ironic pearls slee"
131,18903,172,3,4,7287.60,0.04,0.03,A,F,1994-09-20,1994-08-30,1994-09-23,COLLECT COD              ,REG AIR   , are carefully slyly i
132,14045,310,1,18,17262.72,0.00,0.08,R,F,1993-07-10,1993-08-05,1993-07-13,NONE                     ,TRUCK     ,ges. platelets wake furio
132,11906,907,2,43,78169.70,0.01,0.08,R,F,1993-09-01,1993-08-16,1993-09-22,NONE                     ,TRUCK     ,y pending theodolites
132,11442,443,3,32,43310.08,0.04,0.04,A,F,1993-07-12,1993-08-05,1993-08-05,COLLECT COD              ,TRUCK     ,d instructions hagg
132,2809,566,4,23,39371.40,0.10,0.00,A,F,1993-06-16,1993-08-27,1993-06-23,DELIVER IN PERSON        ,AIR       ,refully blithely bold acco
133,10344,605,1,27,33867.18,0.00,0.02,N,O,1997-12-21,1998-02-23,1997-12-27,TAKE BACK RETURN         ,MAIL      ,yly even gifts after the sl
133,17628,430,2,12,18547.44,0.02,0.06,N,O,1997-12-02,1998-01-15,1997-12-29,DELIVER IN PERSON        ,REG AIR   ,ts cajole fluffily quickly i
133,11735,519,3,29,47755.17,0.09,0.08,N,O,1998-02-28,1998-01-30,1998-03-09,DELIVER IN PERSON        ,RAIL      , the carefully regular theodoli
133,8986,761,4,11,20844.78,0.06,0.01,N,O,1998-03-21,1998-01-15,1998-04-04,DELIVER IN PERSON        ,REG AIR   ,e quickly across the dolphins
134,65,66,1,21,20266.26,0.00,0.03,A,F,1992-07-17,1992-07-08,1992-07-26,COLLECT COD              ,SHIP      ,s. quickly regular
134,16465,998,2,35,48351.10,0.06,0.07,A,F,1992-08-23,1992-06-01,1992-08-24,NONE                     ,MAIL      ,ajole furiously. instructio
134,18826,363,3,26,45365.32,0.09,0.06,A,F,1992-06-20,1992-07-12,1992-07-16,NONE                     ,RAIL      , among the pending depos
134,14401,402,4,47,61823.80,0.05,0.00,A,F,1992-08-16,1992-07-06,1992-08-28,NONE                     ,REG AIR   ,s! carefully unusual requests boost careful
134,3518,519,5,12,17058.12,0.05,0.02,A,F,1992-07-03,1992-06-01,1992-07-11,COLLECT COD              ,TRUCK     ,nts are quic
134,13311,575,6,12,14691.72,0.00,0.00,A,F,1992-08-08,1992-07-07,1992-08-20,TAKE BACK RETURN         ,FOB       ,lyly regular pac
135,10821,822,1,47,81395.54,0.06,0.08,N,O,1996-02-18,1996-01-01,1996-02-25,COLLECT COD              ,RAIL      ,ctions wake slyly abo
135,19835,643,2,21,36851.43,0.00,0.07,N,O,1996-02-11,1996-01-12,1996-02-13,DELIVER IN PERSON        ,SHIP      , deposits believe. furiously regular p
135,15751,547,3,33,55002.75,0.02,0.00,N,O,1996-01-03,1995-11-21,1996-02-01,TAKE BACK RETURN         ,MAIL      ,ptotes boost slowly care
135,6701,958,4,34,54661.80,0.02,0.03,N,O,1996-01-12,1996-01-19,1996-02-05,NONE                     ,TRUCK     ,counts doze against the blithely ironi
135,13625,152,5,20,30772.40,0.01,0.04,N,O,1996-01-25,1995-11-20,1996-02-09,NONE                     ,MAIL      ,theodolites. quickly p
135,11500,284,6,13,18349.50,0.04,0.02,N,O,1995-11-12,1995-12-22,1995-11-17,NONE                     ,FOB       ,nal ideas. final instr
160,1479,982,1,36,49696.92,0.07,0.01,N,O,1997-03-11,1997-03-11,1997-03-20,COLLECT COD              ,MAIL      ,"old, ironic deposits are quickly abov"
160,8639,898,2,22,34047.86,0.00,0.04,N,O,1997-02-18,1997-03-05,1997-03-05,COLLECT COD              ,RAIL      ,ncies about the request
160,2008,513,3,34,30940.00,0.01,0.05,N,O,1997-01-31,1997-03-13,1997-02-14,NONE                     ,FOB       ,st sleep even gifts. dependencies along
161,10281,62,1,19,22634.32,0.01,0.01,A,F,1994-12-13,1994-11-19,1994-12-26,DELIVER IN PERSON        ,TRUCK     ,", regular sheaves sleep along"
162,18929,466,1,2,3695.84,0.02,0.01,N,O,1995-09-02,1995-06-17,1995-09-08,COLLECT COD              ,FOB       ,es! final somas integrate
163,16755,554,1,43,71885.25,0.01,0.00,N,O,1997-09-19,1997-11-19,1997-10-03,COLLECT COD              ,REG AIR   ,"al, bold dependencies wake. iron"
163,12071,72,2,13,12779.91,0.01,0.04,N,O,1997-11-11,1997-10-18,1997-12-07,DELIVER IN PERSON        ,TRUCK     ,inal requests. even pinto beans hag
163,3682,936,3,27,42813.36,0.04,0.08,N,O,1997-12-26,1997-11-28,1998-01-05,COLLECT COD              ,REG AIR   ,ously express dependen
163,19265,535,4,5,5921.30,0.02,0.00,N,O,1997-11-17,1997-10-09,1997-12-05,DELIVER IN PERSON        ,TRUCK     , must belie
163,12609,872,5,12,18259.20,0.10,0.00,N,O,1997-12-18,1997-10-26,1997-12-22,COLLECT COD              ,TRUCK     ,ly blithe accounts cajole 
163,19083,622,6,20,20041.60,0.00,0.07,N,O,1997-09-27,1997-11-15,1997-10-07,TAKE BACK RETURN         ,FOB       ,tructions integrate b
164,9131,391,1,26,27043.38,0.09,0.04,A,F,1993-01-04,1992-11-21,1993-01-07,NONE                     ,RAIL      ,s. blithely special courts are blithel
164,1849,352,2,24,42020.16,0.05,0.05,R,F,1992-12-22,1992-11-27,1993-01-06,NONE                     ,AIR       ,side of the slyly unusual theodolites. f
164,12551,338,3,38,55614.90,0.03,0.06,R,F,1992-12-04,1992-11-23,1993-01-02,TAKE BACK RETURN         ,AIR       ,counts cajole fluffily regular packages. b
164,1753,5,4,32,52952.00,0.05,0.01,R,F,1992-12-21,1992-12-23,1992-12-28,COLLECT COD              ,RAIL      ,ts wake again
164,14751,280,5,43,71627.25,0.06,0.01,R,F,1992-11-26,1993-01-03,1992-12-08,COLLECT COD              ,RAIL      ,y carefully regular dep
164,10890,891,6,27,48624.03,0.10,0.04,R,F,1992-12-23,1993-01-16,1993-01-10,DELIVER IN PERSON        ,AIR       ,ayers wake carefully a
164,304,555,7,23,27698.90,0.09,0.04,A,F,1992-11-03,1992-12-02,1992-11-12,NONE                     ,REG AIR   ,ress packages haggle ideas. blithely spec
165,3318,825,1,3,3663.93,0.01,0.08,R,F,1993-03-29,1993-03-06,1993-04-12,DELIVER IN PERSON        ,REG AIR   ,riously requests. depos
165,16163,962,2,43,46403.88,0.08,0.05,R,F,1993-02-27,1993-04-19,1993-03-03,DELIVER IN PERSON        ,TRUCK     ,jole slyly according 
165,5852,618,3,15,26367.75,0.00,0.05,R,F,1993-04-10,1993-03-29,1993-05-01,COLLECT COD              ,SHIP      , bold packages mainta
165,13919,446,4,49,89812.59,0.07,0.06,A,F,1993-02-20,1993-04-02,1993-03-10,COLLECT COD              ,REG AIR   ,uses sleep slyly ruthlessly regular a
165,15509,775,5,27,38461.50,0.01,0.04,R,F,1993-04-27,1993-03-04,1993-05-13,NONE                     ,MAIL      ,"around the ironic, even orb"
166,6489,2,1,37,51632.76,0.09,0.03,N,O,1995-11-16,1995-10-17,1995-12-13,NONE                     ,MAIL      ,lar frays wake blithely a
166,16637,638,2,13,20197.19,0.09,0.05,N,O,1995-11-09,1995-11-18,1995-11-14,COLLECT COD              ,SHIP      ,fully above the blithely fina
166,9966,226,3,41,76914.36,0.07,0.03,N,O,1995-11-13,1995-11-07,1995-12-08,COLLECT COD              ,FOB       ,hily along the blithely pending fo
166,4503,758,4,8,11260.00,0.05,0.02,N,O,1995-12-30,1995-11-29,1996-01-29,DELIVER IN PERSON        ,RAIL      ,e carefully bold 
167,10118,119,1,28,28787.08,0.06,0.01,R,F,1993-02-19,1993-02-16,1993-03-03,DELIVER IN PERSON        ,TRUCK     ,sly during the u
167,17156,424,2,27,28975.05,0.09,0.00,R,F,1993-05-01,1993-03-31,1993-05-31,TAKE BACK RETURN         ,FOB       ,eans affix furiously-- packages
192,9702,221,1,23,37069.10,0.00,0.00,N,O,1998-02-05,1998-02-06,1998-03-07,TAKE BACK RETURN         ,AIR       ,ly pending theodolites haggle quickly fluf
192,16137,936,2,20,21062.60,0.07,0.01,N,O,1998-03-13,1998-02-02,1998-03-31,TAKE BACK RETURN         ,REG AIR   ,tes. carefu
192,11026,549,3,15,14055.30,0.09,0.01,N,O,1998-01-30,1998-02-10,1998-02-23,TAKE BACK RETURN         ,TRUCK     ,he ironic requests haggle about
192,19640,448,4,2,3119.28,0.06,0.02,N,O,1998-03-06,1998-02-03,1998-03-24,COLLECT COD              ,SHIP      ,s. dependencies nag furiously alongside
192,8292,809,5,25,30007.25,0.02,0.03,N,O,1998-02-15,1998-01-11,1998-03-17,COLLECT COD              ,TRUCK     ,. carefully regular
192,14101,366,6,45,45679.50,0.00,0.05,N,O,1998-03-11,1998-01-09,1998-04-03,NONE                     ,MAIL      ,equests. ideas sleep idea
193,9264,524,1,9,10559.34,0.06,0.06,A,F,1993-09-17,1993-10-08,1993-09-30,COLLECT COD              ,TRUCK     ,against the fluffily regular d
193,15396,192,2,15,19670.85,0.02,0.07,R,F,1993-11-22,1993-10-09,1993-12-05,TAKE BACK RETURN         ,SHIP      ,ffily. regular packages d
193,9388,648,3,23,29839.74,0.06,0.05,A,F,1993-08-21,1993-10-11,1993-09-02,DELIVER IN PERSON        ,TRUCK     ,ly even accounts wake blithely bold
194,260,511,1,17,19724.42,0.05,0.04,R,F,1992-05-24,1992-05-22,1992-05-30,COLLECT COD              ,AIR       , regular deposi
194,18353,622,2,1,1271.35,0.04,0.06,R,F,1992-04-30,1992-05-18,1992-05-23,NONE                     ,REG AIR   ," regular theodolites. regular, iron"
194,6600,369,3,13,19585.80,0.08,0.08,A,F,1992-05-07,1992-06-18,1992-05-10,NONE                     ,AIR       ,about the blit
194,14515,516,4,36,51462.36,0.00,0.05,R,F,1992-05-21,1992-05-18,1992-05-27,TAKE BACK RETURN         ,RAIL      ,pecial packages wake after the slyly r
194,5618,129,5,8,12188.88,0.04,0.00,R,F,1992-07-06,1992-06-25,1992-07-11,COLLECT COD              ,FOB       ,uriously unusual excuses
194,14899,164,6,16,29022.24,0.06,0.03,A,F,1992-05-14,1992-06-14,1992-05-21,TAKE BACK RETURN         ,TRUCK     ,y regular requests. furious
194,16783,50,7,21,35695.38,0.02,0.01,R,F,1992-05-06,1992-05-20,1992-05-07,COLLECT COD              ,REG AIR   ,accounts detect quickly dogged 
195,8459,976,1,6,8204.70,0.04,0.02,A,F,1994-01-09,1994-03-27,1994-01-28,COLLECT COD              ,REG AIR   ,"y, even deposits haggle carefully. bli"
195,9385,163,2,41,53069.58,0.05,0.07,A,F,1994-02-24,1994-02-11,1994-03-20,NONE                     ,TRUCK     ,rts detect in place of t
195,8545,804,3,34,49420.36,0.08,0.08,R,F,1994-01-31,1994-02-11,1994-02-12,NONE                     ,TRUCK     , cajole furiously bold i
195,8545,804,4,41,59595.14,0.06,0.04,R,F,1994-03-14,1994-03-13,1994-04-09,COLLECT COD              ,RAIL      ,ggle fluffily foxes. fluffily ironic ex
196,13506,33,1,19,26970.50,0.03,0.02,R,F,1993-04-17,1993-05-27,1993-04-30,NONE                     ,SHIP      ,sts maintain foxes. furiously regular p
